,Review-Title,rating,Review-Body,Product Name
12,A decent package for non gamers and everything thing is decent not the best out there,4.0 out of 5 stars,"The media could not be loaded.
                



 Build quality - Rating 7.5 : One of the light weight phones out there and has to say it's quite comfortable for one hand usage and even the material used is polycarbonate but gets the job done but doesn't matter if back cover is there . In terms of styling it's similar to oppo phone but i liked it but won't recommend gray one as it attaches fingerprints but if you are going to use back cover then it doesn't matterDisplay -  Rating 8 : Really good amoled plan and 90hz refresh rate works well wish it could have been 120hz . But the bottom chin is quite thick that is the only thing and yes there is gorilla glass 5 protection and screen guard pre applied too . But the panel on this one is the not the best out there but it's pretty decent as wellPerformance - Rating 9 :Dimensity 900 with ufs 2.2 and lppdr4x Ram gets the job done for regular day to day operations and I didn't played games so can't say but considering this soc is pretty good you can expect 50 fps stable in bgmi and cod . Still I would say this processor is good but competition is offering better so you decide . For me gaming doesn't matter and for next 2 years it can last me easily for normal.usageSoftware- 8.5 : biggest con is Android 11 based on oxygen OS or should I say future color oos 😂 but overall it's quite stable and no bugs as of now but still can't say a lot will have to wait for Android 12 to have better ideaCamera -  Rating 7.5 : 64mp is decent I was atleast expecting samsung sensor though but they provided omnivison sensor which gets the job done but to be Frank I am not into camera that much so better to check other reviews and video stability in 1080p is good and 8mp ultratwide is decent as well . Still the camera is not the best out there again I am saying this because others are offering better but OnePlus managed to give decent thingsBattery -  Rating 9: on 90hz refresh rate with 40 percent brightness and dark mode excluding gaming it gives 7 hrs of sot from 99 to 89 on wifi network and then 89 to 59 on jio network and rest remaining on wifi . So battery for normal tasks can last more than 1.5 day . Charging takes about 30 minutes to charge from 10 percent to 99 which is pretty fastSpeakers -  6: pathetic only single speaker and quality is moderate5g bands - 8 bands so it' is futuristicCall quality - Rating 10 :  it's amazing pretty loud and none of the parties ever complained about my voice that is getting mumbledSo to conclude you can buy this one if you only care for OnePlus and you want to try OnePlus for the first time . I was even getting mi 11 lite ne 5g at same price but rejected it due to miui . So for normal users and those who want a stable software without any ads or notification or bloatwares its good","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
13,Phone hang issue,3.0 out of 5 stars,"The media could not be loaded.
                



 Phone is good but this phone hang in every 1 hr also phone head sar is very high 1.023 W/Kg","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
14,Good overall performance,4.0 out of 5 stars,Bought this for my mother on the day of the launch. Lightweight and slim phone. Good look and specifications. The refresh rate is amazing given the cost. Satisfied with the product so far.,"OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
15,Amazing Phone,5.0 out of 5 stars,"Best Operating system after iPhone so you and ur data is safe. Those who do all their banking transactions through mobile, understand it's need. Plus 3 years security update. That's really great thing.2. Camera is good enough. Sharp and zoom is really good. See attached photo taken from 5 th floor.3. AMOLED display is amazing. Difference noticed while watching movies on Netflix. It's super.4. No DTS however phone sound is quite loud. Can take calls on loudspeaker without any issue.5. No complaint in speed. I don't play games however tried and it did not disappoint me.6. No heating issue. Heats little bit while charging and it's obvious as it's 120 W, I believe. Charges mobile to 40% in just 10-15 minutes...7. 2 yes warranty. Seems like company is preety sure, it won't brake down.Conclusion: at this cost getting best OS and happy with that. Rest are not so important for me however phone did well on all areas.Best of luck Chinese company... Till the time India doesn't develop its own effective mobile, keep earning. We will catch you soon!!","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
16,Better than Realme 9 Pro+,5.0 out of 5 stars,"The media could not be loaded.
                



 Major weak points that disappoint.No stereo speakers.No RAM expansion.Struggle in low light condition.Should have RAM expansion and camera quality should be improved with new update.","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
17,Mid ranger Flagship.,5.0 out of 5 stars,I got this mobile for ₹ 16999 which was an awesome deal for me. I have rated this phone based on 5 rating points.Delivery- 5/5 was superfast and exchange took place with ease and got offer of extraa ₹3000 discount.Packaging- 5/5 Packaging was awesome by amazon and Oneplus packaging is clean and very good all the documents including Red Cable Membership card got 3 months extended warranty using this.Charging-5/5 65 watt charger is already provided in the box which phone supports very nice move not like other companies. Charging cable is of good quality and charger as well.Looks- 4.5/5 Aesthetic wise its premium with glass back and curved edges and metal frame. camera bump is not very much unusual and gives decent look to phone. Inbox provided cover is of very good quality and looks very good. It feels good to hold and not feel very bulky termed as slimmest oneplus phone. Lower chin is on big side could be a bit smaller.Connectivity-5/5 Total number of 5G band supported is 7 and the phone supports VOWIFI on both sim. It supports dual 5G which I feel is future proof. Bluetooth connectivity is awesome with earbuds. It also supports dual band wifi. Its has got triple slot.O.S-4/5 Only issues is that it runs on Android 11 out of the box but with latest android security update and future update promises. OS is very smooth no lags were found. Always on display is very good. Customization is top notch.Sensor-5/5 It has got all the sensors as required including step counter.Battery-5/5 Charging from 0-100 hardly takes time with in box charger. If AOD is on and little battery consumption is on higher side with 90hz screen. I feel its good with F-amoled display.Screen-5/5 Fell in love with it in display fingerprint scanner is very good and display is bright enough at this price point better than MI phones. Display is immersive. It supports HDR10+ and comes with corning gorilla glass 5.Camera-4/5 Back camera is good with natural light and though struggles in low light.Dark mode does a good job.4K video is supported at 30fps Selfie camera is good with lot of features. No OIS is provided in both the camera. But EIS present.Calling- Its very loud and clear and no issues found.Perfomance-5/5 taking pricing point into consideration its good mid ranger chipset works well with heavy games at medium setting and normal day to day operations are carried out without any lags.GB ram is enough for daily operation.My recommendation is that if you get this phone at ₹20K the its a very good deal without any single thought go for it. However if you are a gamer and want a phone below 20K then you can go for Infinix 5G. However If you want a good camera phone at same price point of this then go for Realme 9 PRO Plus without any thought as camera is excellent for still photos but you will have to compromise with display.,"OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
18,Hang problem,2.0 out of 5 stars,"The media could not be loaded.
                



 At starting 2 days it was performing good and I have given 5 rating and now I reduced it 2. Continuous hang problem is going on in phone.i need restart it at least 2 times in a day. The processor is not taking load. Even when I am writing this review the back gesture is not working.","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
19,Disappoint with build quality and display,1.0 out of 5 stars,Phone's display and camera not upto the mark what I've expected form oneplus it's a lower segment feel after paying 25k if i know this thing I'm gonna go with realme or mi or iq in under 16k i get same features very disappoint with display and camera quality,"OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
20,Don't buy,1.0 out of 5 stars,"This mobile refresh rate only on paper but when u will play pubg, bgmi refresh rate will decrease and i think this mobile is only selling by advertisement .Niether processor is good nor refresh rate of display.So please don't buy it by exchange.When u return it they will cut 3000 bonus amount.","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
21,3rd class camera don't buy this phone,1.0 out of 5 stars,"The media could not be loaded.
                



 Any thing is best but camera is good pls Don't but this product","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
22,Read this before you buy this!!!!,4.0 out of 5 stars,"The media could not be loaded.
                



 I don't how the plethora of "" youtubers"" missed the obvious pointers. I am upgrading from redmi note 9 pro max, thus  never had very high expectations . This is review after 3 days of usage :-1) The UI is extremely clean and works like charm!! Make sure you do go display>screen refresh rate> 90 hz2) Please make sure you add your finger prints before adding tempered glass!! Very important3) Battery charges in 30-35 minutes.4) Pubg will give consistent 56-60 fps in smooth plus extreme5) Ok now, the most important point which I pray would go be improved in future updates!! The screen jitters like shit while scrolling webpages on Google Chrome. The only solution for this is to turn on high performance mode . The path for the same is Battery>additional setting > high performance modeHope this helps!!!Would let you guys know more after using this beast for a month!","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
23,Worst phone ever. Lagging since first day. No response from one plus even. Don't ever go for it,1.0 out of 5 stars,"The media could not be loaded.
                



 Poor cameraLagging throughout.Worst phone ever.","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
24,"Bad camera, slow processor. Not value for money.",1.0 out of 5 stars,"Pros-Good BatteryFast chargingBuild qualitySlimNFCSmooth OSCons-Processor slow, not for high end gamingLow camera qualityNot value for money","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
25,"Not worthable, so many Back drops, i am totally disappointed 😔",2.0 out of 5 stars,"Over heating while charging & too much heating when browsing through mobile network, even while using camera for capturing pics also phone getting too much heat, fast battery drain, face unlock not working properly, even sometimes phe getting hang while touching icons, phe heating in 1hr usage, while using Bluetooth headphones for calling the voice will be very low. So many Back drops are there. Not worthable. Its not up to the mark of one plus company. I am totally disappointed 😔","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
26,Worst phone ever,1.0 out of 5 stars,"The media could not be loaded.
                



 Worst phone of my life","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
27,Super,5.0 out of 5 stars,The media could not be loaded.,"OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
28,Average Phone. So keep average expectations.,3.0 out of 5 stars,"Writing the reviews after 3 days of UsageDesign: Phone's design is good looking and decent. The phone sits well in the hands but has to be used with a cover due to its glossy finish at the back. The phone comes with a cover and the screen cover as well. There is one speaker besides the charging point and there's a 3.5mm jack as well. Volume buttons are to the left side and the front camera is placed at the top left corner of the phone.Performance: Good performance. I tried gaming on this phone with high specs and found no issues, no major lags found. Yeah the phone heats up a bit after continuous usage. Continuous calls will heat the phone as well. Heating issues reported on other OnePlus devices are still being noticed here in this phone but not to thay extent, seems that OnePlus has worked on it but not to a greater extent! Apps work smoothly as far as performance is concerned. Unlocking phone is quick. Android 12 could have made this phone a perfect buy, but that's not a deal breaker either as OnePlus has promised a guaranteed 2 year Phone updates and 3 years security updates.Battery: Okayish. If you're a gamer or heavy user like viewing lot of videos etc, you'll have to charge your phone twice a day. For a Average user this phone will get 1 day enough to survive. Battery drains are worked but again not to a great extent. But that is coped up with the 65W charger which as per my real time experiments charged from 0 to 80 in 25 mins not 15 mins claimed by OnePlus. Battey improvements must be done by OnePlus further.Camera: Decent, but not impressive. 64MP is what on the papers but realme sensors work good versus this Phone. Night photos are not sharp as well. Colors are thrown by the AI but still would like to have improvements on the camera perspective. Definitely not the OnePlus benchmark cams for sure.Music, Audio, Video, Display: The speakers are not dobly ones but do the job wonderfully. Enough sound and no issues with video calls. Watching videos and graphics are good, impressed here. Phone will give you two options of 60 hz and 90 hz display rates with 90 as default and this too does the job very well. Scrolling and switching between the apps works smooth.Overall its a decent phone. The issue stands with longetivity of the Mediatek Processor and OnePlus support to this phone. As per my views if you're a gamer, would suggest not to go with this phone. If you're a normal user and charging phone twice a day is not a concern for you, go for it. If you are user having expectations from camera performance, don't go with this phone. If you're a user who wants decent performance and camera, then go for this phone.Will update my reviews ad and when I keep using this phone and find anything.","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
29,Value for money,5.0 out of 5 stars,"The media could not be loaded.
                



 Design look ossom, fast charger,,4500mah triple slot,4500More 5g bands, camera setup ossom","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
30,Sleek and shape,5.0 out of 5 stars,"The media could not be loaded.
                



 Beautiful phone","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
31,Awesome mobile Just go for it 👍,5.0 out of 5 stars,"Pros -Fluid AMOLED type front screen 409ppi pixel density64MP Main Camera on the backside16MP Front Shooter6GB RAM MediaTek Dimensity 900 MT6877 chipset65W Super VOOC Charging128GB internal storage Oxygen OSOnePlus Nord CE 2 is a 6.43 inch FHD+ Fluid AMOLED display with a 90 Hz refresh rate HDR10+ certified..Nord CE 2 5G camera has been made smarter with powerful AI software like Nightscape and an improved Portrait Mode that lets you capture sharp, sharable shots with the tap of a button. The OnePlus Nord CE 2 boasts a rear 64 MP triple camera consisting of a 64 MP primary sensor, an 8 MP ultra-wide camera, and a 2 MP macro lens. The 64 MP main camera captures images with high levels of detail and punchy colour, even in low-light environments thanks to its large f/1.7 aperture. It has a 16MP front camera for selfies.OnePlus Nord CE 2 5G is powered by the 6nm MediaTek Dimensity 900 octa-core chipset along with support for 5G network speeds and Wi-Fi 6. The design of the MediaTek Dimensity 900 processor has been optimised for power efficiency..Its features a 65W SUPERVOOC fast charging for the 4,500mAh battery. The fast charger can take the device from 1-100 % in just 32 minutes. The smartphone also comes with intelligent software that reduces the time its battery spends at 100 % when charging overnight to improve battery health and longevity.OnePlus Nord CE 2 5G comes pre-installed with the most optimised version of OxygenOS 11, complete with an improved dark mode, new one-handed usage features, and more.OnePlus Nord CE 2 5G will receive 2 years of Android version updates and 3 years of Android security patches.","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
32,Nice phone,5.0 out of 5 stars,Very good product,"OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
33,Not expected this from an oneplus phone,2.0 out of 5 stars,"As a tech geek these are my experiences with this phone..1.Fingerprint scan is not smooth as compare to other low end phone also2. Due to omnivison camera, picture quality is not good in low light.. Okayish camera3. No inbuilt app for messages, dialer, recorder, notes.. All are google based apps4. MAJOR problem- It has google CALL RECORDER by default.. If you record during call ""it will prompt recording has started"" which can be heard to both caller and receiver.. I mean people use Call recorder for safety and secure purpose, but here it is opposite5. If you turn on WiFi hotspot for more than 10 15 minutes,it will start showing heating issue6. After software update, for twice my audio was not working, had to restart again7. Battery drains fast in ambient display mode..8. Did not find any difference in power saving mode aa compare to normal mode.. Battery drains in same speed in both mode..9. I mean its 2022, then why android 11?10..No stereo speakerFew pros :-Look wise its best.. Display is top notch.. Better than Oneplus CE.. 12bands 5g support.. comes with nfc..Few other issues are also there..","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
34,One plus did it again!,5.0 out of 5 stars,"Was looking for a phone in this price range, to gift to my mom.Delivery person was very polite and courteous.My mother loved the phone.  I kind of find the phone good value for money.Dedinately recommend to go for it, if you are looking for new phone in this price range, which is feature loaded and feels amazing to use","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
35,One of the best midrange 5G Phone,4.0 out of 5 stars,Superb display cool design light weight. Fast charging go for it guys.,"OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
36,Hands-off performance... Thanks 1+,5.0 out of 5 stars,The most important impact on society and the world is the cell phone......OnePlus Nord CE 2 5G one of them. A little more than you'd expect. 65W Fast Charging.Expanda Storage love it.Capacity- 6 GB RAM + 128 GB Storage.Camera quality not bad but as per price not well. Colour also so sweet.Red Cable Pro membership from 1+Over all review it's good. Every one go for it........,"OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
37,Good phone,5.0 out of 5 stars,"Pros1. Very beautiful phone, handy2. Slim and lightweight3. Very smooth scrolling4. 65W fast charger 10% to 100% within 30 to 35min5. Good processor no lag till now after using one week6. Gaming is also very good7. Outdoor photos are very nice in wide angle8. Battery backup it will last up to one day9. Speaker sound is good.10. Calling sound is very clear no noise11. There were not so many app pre installed like in realme,vivo ,oppo, redmi.12. Price range is good13. Overall goodCons.1. Android 11 not 12 realme 9 pro launched with 122. Updation will go up to Android 13 only3. Indoor photos are not best4. 4k recording but not in 60fps5. No slider6. No dual speaker7. 65w supervooc charger not Wrap charger8. It says OxgenOs but looks like ColorOs","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
38,Confusing SIM card slot,1.0 out of 5 stars,"Bad product experience from the start.The SIM-MicroSD card slot is very confusing to operate. There’s also no instruction or label on whether SIM card slot is up, or the MicroSD card?This shows how much the product team focuses on first user experience. They should learn something from Apple.By the way, the MicroSD side is up and SIM card side is down.","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
39,"Not for any audiophile, USB audio is buggy",2.0 out of 5 stars,"The USB audio in oneplus phone is merged with OTG, so each time you connect your external dac( fiio k9 pro, earman tramp, chord mojo) you need to switch on the OTG.But the bug start from there once any of this device disconnects you will need to restart you DAC again and again till it is by luck detected by the OnePlus phone again.In OnePlus forum the OnePlus team seems to be proud of this ""feature"" but as a developer I do not understand why they merged the USB audio with OTG.Over all this is not the phone for any one who use USB audio regularly. Irony is oneplus stoped adding audio jacks to their phone and promoted the wireless accesories.In the end it's all about marketing and business.Never going to buy any OnePlus brand devices anymore.","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
40,Very light in weight with a beast performance.,4.0 out of 5 stars,"The media could not be loaded.
                



 Liked the most its design and back panel shiny Finish and camera alignment make awesome view and happy to find the 3.5mm Jack.Wrap charge also running excellent.Felt backcase can be provided as transparent case.Over all felt really happy for bringing the dream in budget.","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
41,Looks good so far,5.0 out of 5 stars,Using since 2 days. No hanging issue faced so far and works absolutely smooth (I am not a gamer) . Camera might not be best in this class but still good. Macro camera just average. No bloatware. Almost Pure Android experience. Perfect crisp Display. I find it value for money at this price range.The case provided is of very inferior quality. Start turning yellow at the edges on the very first day. Better they would not have even provided this.PS: Will update my review in case I face any issue.,"OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
42,It's the Worst OnePlus phone Ever,1.0 out of 5 stars,"IT'S THE WORST PHONEAfter true usage came to know, It's useless in 22k price tag.- Lag in audio while shooting video.- It hangs often.- Microphone quality is the worst.- Face screen lock doesn't work most of the time.And so on..... It's better to try something else but not this.I am a usual pessimistic reviewer but this phone pissed me off.Honestly speaking Phone doesn't meet OnePlus standards but at this price, it's worth it. The Grey colour is top-notch. It's amazingly gorgeous but never ever use it without cover.- Camera is a fair performer.- Screen is fantastic.- OS has bugs but can be fixed in future updates.- Sound is acceptable.- Fingerprint reader is quite fast.- Dual Sim + Expandable memory is the cherry on top.- 65W charger is a lifesaver.- Phone heats up a bit while charging but it's negligible.- Almost no bloatware.Far better than Redmi, Mi and Moto G competitors.","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
43,Very good phone,5.0 out of 5 stars,All good but heating prblm only,"OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
44,Camera 📸,5.0 out of 5 stars,"The media could not be loaded.
                



 All good but 📷 camera not improved","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
45,OnePlus Nord CE 2- Excellent Quality,4.0 out of 5 stars,"Received this OnePlus Nord CE 2 5G 8GbRAM 128 GB within the next morning of ordering it.Two days usage updateMarch 7,2022Pro'sSim Card Slot and Memory Card Slot in the same place and very useful. Can upgrade upto 1 TB Memory.2 Nano Sims can be accommodated.On screen fingerprint scannerCamera Quality Good with AI EnhancerSuper Vooc charger charges phone in 30 mins from 0 to 100.Basic screen guard and cover .Haptic keys good.Phone is sturdy.Seamless migration of apps and data except SMS from old OnePlus 5T to this oneLight weight.Useful 3.5mm headphone jack.The biggest difference between Nord CE and CE2  is that the Nord CE 2 comes with HDR10+ support, while the original Nord CE doesn't. The Nord CE 2 also offers an AI Colour Enhancement feature for camera.The OnePlus Nord CE 2 features a triple rear camera made up of a 64-megapixel main camera with f/1.7 aperture, an 8-megapixel ultra wide camera with 119-degree field of view and f/2.2 aperture, and a 2-megapixel macro camera with f/2.4 aperture.The OnePlus Nord CE meanwhile, has a triple rear camera too. Its system is made up of a 64-megapixel main camera and 8-megapixel ultra wide camera like the Nord CE 2, though it has a 2-megapixel mono camera instead of the macro camera offered on the newer device.Cons90 Hz refresh rate.Don't go for Gray Mirror colour is pathetic, no gray, looks like a steel back.Alert slider missing.","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
46,Great Cell,5.0 out of 5 stars,"Each and everything about this phone is surprising what was truly more than expected was the charging I literall placed on charge at 9:00 @ 18% battery and after my breakfast @ 9:17 it was 81%, I was shocked and that lasted an ample amount of time in office, have left taking charger to office. Also the night charging is great the phone automatically optimises how fast to charge the mobile so that it reaches 100% at 6 in the morning.Happy till now with the purchase.Though there is a downside I hated the google phone and contact app I am badly missing the stock OnePlus apps, this is OnePlus not some android phone please don't use third party apps just be yourself you are gr8.","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
47,It’s really a bomb 💥,1.0 out of 5 stars,"On just 5th from delivery it’s getting heated every time while getting any notifications,but on 7th it’s getting too hot 🥵,and making noise while on charging ,then I remove charger,but it shows a mark on screen which seems growing bigger and covers the screen on next day,feels like fooled by one plus,even threatened of using one plus phones on this high budgets war","OnePlus Nord CE 2 5G (Gray Mirror, 8GB RAM, 128GB Storage)"
